"Date","Open","High","Low","Close"
"12 Dec 2017","-","-","-","10448.37"
"11 Dec 2017","-","-","-","10502.54"
"08 Dec 2017","-","-","-","10425.14"
"07 Dec 2017","-","-","-","10351.11"
"06 Dec 2017","-","-","-","10236.36"
"05 Dec 2017","-","-","-","10297.08"
"04 Dec 2017","-","-","-","10319.93"
"01 Dec 2017","-","-","-","10261.37"
"30 Nov 2017","-","-","-","10324.65"
"29 Nov 2017","-","-","-","10321.95"
"28 Nov 2017","-","-","-","10310.46"
"27 Nov 2017","-","-","-","10291.42"
"24 Nov 2017","-","-","-","10236.73"
"23 Nov 2017","-","-","-","10172.83"
"22 Nov 2017","-","-","-","10145.59"
"21 Nov 2017","-","-","-","10156.54"
"20 Nov 2017","-","-","-","10097.44"
"17 Nov 2017","-","-","-","10034.54"
"16 Nov 2017","-","-","-","9993.12"
"15 Nov 2017","-","-","-","9877.22"
"14 Nov 2017","-","-","-","9934.61"
"13 Nov 2017","-","-","-","9938.18"
"10 Nov 2017","-","-","-","9922.48"
"09 Nov 2017","-","-","-","9889.69"
"08 Nov 2017","-","-","-","9734.45"
"07 Nov 2017","-","-","-","9760.67"
"06 Nov 2017","-","-","-","9829.17"
"03 Nov 2017","-","-","-","9778.13"
"02 Nov 2017","-","-","-","9783.68"
"01 Nov 2017","-","-","-","9717.86"
"31 Oct 2017","-","-","-","9699.61"
"30 Oct 2017","-","-","-","9676.36"
"27 Oct 2017","-","-","-","9586.37"
"26 Oct 2017","-","-","-","9566.19"
"25 Oct 2017","-","-","-","9552.66"
"24 Oct 2017","-","-","-","9520.87"
"23 Oct 2017","-","-","-","9490.3"
"19 Oct 2017","-","-","-","9447.74"
"18 Oct 2017","-","-","-","9470.69"
"17 Oct 2017","-","-","-","9482.95"
"16 Oct 2017","-","-","-","9418.26"
"13 Oct 2017","-","-","-","9363.62"
"12 Oct 2017","-","-","-","9342.09"
"11 Oct 2017","-","-","-","9283.76"
"10 Oct 2017","-","-","-","9333.33"
"09 Oct 2017","-","-","-","9255.84"
"06 Oct 2017","-","-","-","9271.57"
"05 Oct 2017","-","-","-","9218.32"
"04 Oct 2017","-","-","-","9208.3"
"03 Oct 2017","-","-","-","9148.59"
"29 Sep 2017","-","-","-","9116.92"
"28 Sep 2017","-","-","-","9025.52"
"27 Sep 2017","-","-","-","8973.74"
"26 Sep 2017","-","-","-","9112.46"
"25 Sep 2017","-","-","-","9090.81"
"22 Sep 2017","-","-","-","9241.9"
"21 Sep 2017","-","-","-","9412.05"
"20 Sep 2017","-","-","-","9400.74"
"19 Sep 2017","-","-","-","9458.62"
"18 Sep 2017","-","-","-","9435.77"
"15 Sep 2017","-","-","-","9366.34"
"14 Sep 2017","-","-","-","9320.72"
"13 Sep 2017","-","-","-","9246.31"
"12 Sep 2017","-","-","-","9300.39"
"11 Sep 2017","-","-","-","9222.42"
"08 Sep 2017","-","-","-","9184.67"
"07 Sep 2017","-","-","-","9144.34"
"06 Sep 2017","-","-","-","9124.92"
"05 Sep 2017","-","-","-","9112.45"
"04 Sep 2017","-","-","-","9051.29"
"01 Sep 2017","-","-","-","9089.39"
"31 Aug 2017","-","-","-","9027.69"
"30 Aug 2017","-","-","-","8953.2"
"29 Aug 2017","-","-","-","8875.1"
"28 Aug 2017","-","-","-","8970.79"
"24 Aug 2017","-","-","-","8941.46"
"23 Aug 2017","-","-","-","8861.14"
"22 Aug 2017","-","-","-","8804.05"
"21 Aug 2017","-","-","-","8825.85"
"18 Aug 2017","-","-","-","8886.17"
"17 Aug 2017","-","-","-","8916.81"
"16 Aug 2017","-","-","-","8909.3"
"14 Aug 2017","-","-","-","8839.01"
"11 Aug 2017","-","-","-","8617.04"
"10 Aug 2017","-","-","-","8654.38"
"09 Aug 2017","-","-","-","8881.35"
"08 Aug 2017","-","-","-","9011.75"
"07 Aug 2017","-","-","-","9095.55"
"04 Aug 2017","-","-","-","9027.78"
"03 Aug 2017","-","-","-","9018.43"
"02 Aug 2017","-","-","-","9095.65"
"01 Aug 2017","-","-","-","9113.54"
"31 Jul 2017","-","-","-","9073.17"
"28 Jul 2017","-","-","-","9072.31"
"27 Jul 2017","-","-","-","9073.04"
"26 Jul 2017","-","-","-","9056.92"
"25 Jul 2017","-","-","-","9057.78"
"24 Jul 2017","-","-","-","9018.98"
"21 Jul 2017","-","-","-","9002.65"
"20 Jul 2017","-","-","-","9014.39"
"19 Jul 2017","-","-","-","9049.27"
"18 Jul 2017","-","-","-","9009.66"
"17 Jul 2017","-","-","-","9053.66"
"14 Jul 2017","-","-","-","9040.79"
"13 Jul 2017","-","-","-","9053.02"
"12 Jul 2017","-","-","-","9045.79"
"11 Jul 2017","-","-","-","8983.46"
"10 Jul 2017","-","-","-","9041.36"
"07 Jul 2017","-","-","-","9020.58"
"06 Jul 2017","-","-","-","9019.23"
"05 Jul 2017","-","-","-","9010.53"
"04 Jul 2017","-","-","-","8953.02"
"03 Jul 2017","-","-","-","8953.44"
"30 Jun 2017","-","-","-","8863.21"
"29 Jun 2017","-","-","-","8771.53"
"28 Jun 2017","-","-","-","8738.66"
"27 Jun 2017","-","-","-","8723.43"
"23 Jun 2017","-","-","-","8805.54"
"22 Jun 2017","-","-","-","8879.85"
"21 Jun 2017","-","-","-","8924.52"
"20 Jun 2017","-","-","-","8925.08"
"19 Jun 2017","-","-","-","8909.44"
"16 Jun 2017","-","-","-","8947.21"
"15 Jun 2017","-","-","-","8927.29"
"14 Jun 2017","-","-","-","8941.68"
"13 Jun 2017","-","-","-","8888.43"
"12 Jun 2017","-","-","-","8884.9"
"09 Jun 2017","-","-","-","8903.16"
"08 Jun 2017","-","-","-","8889.31"
"07 Jun 2017","-","-","-","8865.89"
"06 Jun 2017","-","-","-","8839.77"
"05 Jun 2017","-","-","-","8842.54"
"02 Jun 2017","-","-","-","8812.44"
"01 Jun 2017","-","-","-","8746.46"
"31 May 2017","-","-","-","8678.44"
"30 May 2017","-","-","-","8598.25"
"29 May 2017","-","-","-","8551.78"
"26 May 2017","-","-","-","8626.29"
"25 May 2017","-","-","-","8508.4"
"24 May 2017","-","-","-","8433.56"
"23 May 2017","-","-","-","8494.78"
"22 May 2017","-","-","-","8593.21"
"19 May 2017","-","-","-","8641.41"
"18 May 2017","-","-","-","8701.77"
"17 May 2017","-","-","-","8832.91"
"16 May 2017","-","-","-","8864.69"
"15 May 2017","-","-","-","8858.12"
"12 May 2017","-","-","-","8733.77"
"11 May 2017","-","-","-","8801.29"
"10 May 2017","-","-","-","8781.03"
"09 May 2017","-","-","-","8718.8"
"08 May 2017","-","-","-","8719.59"
"05 May 2017","-","-","-","8687.97"
"04 May 2017","-","-","-","8720.42"
"03 May 2017","-","-","-","8678.96"
"02 May 2017","-","-","-","8741.54"
"28 Apr 2017","-","-","-","8707.67"
"27 Apr 2017","-","-","-","8688.55"
"26 Apr 2017","-","-","-","8682.46"
"25 Apr 2017","-","-","-","8730.66"
"24 Apr 2017","-","-","-","8691.37"
"21 Apr 2017","-","-","-","8651.83"
"20 Apr 2017","-","-","-","8662.84"
"19 Apr 2017","-","-","-","8615.36"
"18 Apr 2017","-","-","-","8553.94"
"17 Apr 2017","-","-","-","8556.04"
"13 Apr 2017","-","-","-","8544.3"
"12 Apr 2017","-","-","-","8541.96"
"11 Apr 2017","-","-","-","8575.5"
"10 Apr 2017","-","-","-","8490.5"
"07 Apr 2017","-","-","-","8463.22"
"06 Apr 2017","-","-","-","8503.27"
"05 Apr 2017","-","-","-","8531.94"
"03 Apr 2017","-","-","-","8516.47"
"31 Mar 2017","-","-","-","8464.11"
"30 Mar 2017","-","-","-","8402.26"
"29 Mar 2017","-","-","-","8355.6"
"28 Mar 2017","-","-","-","8282.55"
"27 Mar 2017","-","-","-","8246.99"
"24 Mar 2017","-","-","-","8251.01"
"23 Mar 2017","-","-","-","8204.82"
"22 Mar 2017","-","-","-","8165.48"
"21 Mar 2017","-","-","-","8243.2"
"20 Mar 2017","-","-","-","8258.41"
"17 Mar 2017","-","-","-","8229.74"
"16 Mar 2017","-","-","-","8172.74"
"15 Mar 2017","-","-","-","8106.03"
"14 Mar 2017","-","-","-","8041.05"
"10 Mar 2017","-","-","-","7953.58"
"09 Mar 2017","-","-","-","7939.34"
"08 Mar 2017","-","-","-","7939.42"
"07 Mar 2017","-","-","-","7965.55"
"06 Mar 2017","-","-","-","7971.66"
"03 Mar 2017","-","-","-","7962.94"
"02 Mar 2017","-","-","-","7939.03"
"01 Mar 2017","-","-","-","7999.78"
"28 Feb 2017","-","-","-","7997.89"
"27 Feb 2017","-","-","-","7975.85"
"23 Feb 2017","-","-","-","7954.8"
"22 Feb 2017","-","-","-","7939.38"
"21 Feb 2017","-","-","-","7986.45"
"20 Feb 2017","-","-","-","7954.68"
"17 Feb 2017","-","-","-","7923.45"
"16 Feb 2017","-","-","-","7928.39"
"15 Feb 2017","-","-","-","7841.99"
"14 Feb 2017","-","-","-","7903.33"
"13 Feb 2017","-","-","-","7913.58"
"10 Feb 2017","-","-","-","7939.66"
"09 Feb 2017","-","-","-","7916.05"
"08 Feb 2017","-","-","-","7902"
"07 Feb 2017","-","-","-","7885.13"
"06 Feb 2017","-","-","-","7893.65"
"03 Feb 2017","-","-","-","7820.41"
"02 Feb 2017","-","-","-","7728.44"
"01 Feb 2017","-","-","-","7681.88"
"31 Jan 2017","-","-","-","7585.96"
"30 Jan 2017","-","-","-","7659.82"
"27 Jan 2017","-","-","-","7683.63"
"25 Jan 2017","-","-","-","7603.67"
"24 Jan 2017","-","-","-","7559.17"
"23 Jan 2017","-","-","-","7509.96"
"20 Jan 2017","-","-","-","7510.12"
"19 Jan 2017","-","-","-","7587.45"
"18 Jan 2017","-","-","-","7541.67"
"17 Jan 2017","-","-","-","7474.22"
"16 Jan 2017","-","-","-","7452.73"
"13 Jan 2017","-","-","-","7450.9"
"12 Jan 2017","-","-","-","7454.59"
"11 Jan 2017","-","-","-","7442.48"
"10 Jan 2017","-","-","-","7396.5"
"09 Jan 2017","-","-","-","7379.93"
"06 Jan 2017","-","-","-","7370.05"
"05 Jan 2017","-","-","-","7391.4"
"04 Jan 2017","-","-","-","7339.38"
"03 Jan 2017","-","-","-","7327.42"
"02 Jan 2017","-","-","-","7302.44"
"30 Dec 2016","-","-","-","7248.19"
"29 Dec 2016","-","-","-","7224.69"
"28 Dec 2016","-","-","-","7121.52"
"27 Dec 2016","-","-","-","7044.82"
"26 Dec 2016","-","-","-","6977.42"
"23 Dec 2016","-","-","-","7107.01"
"22 Dec 2016","-","-","-","7102.96"
"21 Dec 2016","-","-","-","7171.3"
"20 Dec 2016","-","-","-","7172.81"
"19 Dec 2016","-","-","-","7238.93"
"16 Dec 2016","-","-","-","7281.42"
"15 Dec 2016","-","-","-","7262.99"
"14 Dec 2016","-","-","-","7250.92"
"13 Dec 2016","-","-","-","7265.2"
"12 Dec 2016","-","-","-","7287.98"
"09 Dec 2016","-","-","-","7353.48"
"08 Dec 2016","-","-","-","7333.61"
"07 Dec 2016","-","-","-","7217.43"
"06 Dec 2016","-","-","-","7226.61"
"05 Dec 2016","-","-","-","7228.3"
"02 Dec 2016","-","-","-","7203.58"
"01 Dec 2016","-","-","-","7300.86"
"30 Nov 2016","-","-","-","7365.91"
"29 Nov 2016","-","-","-","7269.55"
"28 Nov 2016","-","-","-","7224"
"25 Nov 2016","-","-","-","7190.5"
"24 Nov 2016","-","-","-","7085.65"
"23 Nov 2016","-","-","-","7106.33"
"22 Nov 2016","-","-","-","7052.61"
"21 Nov 2016","-","-","-","6959.77"
"18 Nov 2016","-","-","-","7111.55"
"17 Nov 2016","-","-","-","7083.97"
"16 Nov 2016","-","-","-","7088.91"
"15 Nov 2016","-","-","-","7057.15"
"11 Nov 2016","-","-","-","7319.39"
"10 Nov 2016","-","-","-","7568.85"
"09 Nov 2016","-","-","-","7528.16"
"08 Nov 2016","-","-","-","7686.46"
"07 Nov 2016","-","-","-","7654.85"
"04 Nov 2016","-","-","-","7615.83"
"03 Nov 2016","-","-","-","7704.13"
"02 Nov 2016","-","-","-","7798.17"
"01 Nov 2016","-","-","-","7908.7"
"30 Oct 2016","-","-","-","7919.4"
"28 Oct 2016","-","-","-","7865.85"
"27 Oct 2016","-","-","-","7792.91"
"26 Oct 2016","-","-","-","7863.45"
"25 Oct 2016","-","-","-","7913.07"
"24 Oct 2016","-","-","-","7905.08"
"21 Oct 2016","-","-","-","7922.76"
"20 Oct 2016","-","-","-","7909.5"
"19 Oct 2016","-","-","-","7915.3"
"18 Oct 2016","-","-","-","7910.96"
"17 Oct 2016","-","-","-","7805.22"
"14 Oct 2016","-","-","-","7881.49"
"13 Oct 2016","-","-","-","7856.61"
"10 Oct 2016","-","-","-","7920.19"
"07 Oct 2016","-","-","-","7895.76"
"06 Oct 2016","-","-","-","7911.74"
"05 Oct 2016","-","-","-","7916.86"
"04 Oct 2016","-","-","-","7858.02"
"03 Oct 2016","-","-","-","7785.58"
"30 Sep 2016","-","-","-","7620.05"
"29 Sep 2016","-","-","-","7529.52"
"28 Sep 2016","-","-","-","7696.21"
"27 Sep 2016","-","-","-","7644.26"
"26 Sep 2016","-","-","-","7609.45"
"23 Sep 2016","-","-","-","7638.71"
"22 Sep 2016","-","-","-","7644.96"
"21 Sep 2016","-","-","-","7598.94"
"20 Sep 2016","-","-","-","7597.9"
"19 Sep 2016","-","-","-","7624.4"
"16 Sep 2016","-","-","-","7587.2"
"15 Sep 2016","-","-","-","7595.11"
"14 Sep 2016","-","-","-","7556.37"
"12 Sep 2016","-","-","-","7497.83"
"09 Sep 2016","-","-","-","7653.35"
"08 Sep 2016","-","-","-","7697.87"
"07 Sep 2016","-","-","-","7690.96"
"06 Sep 2016","-","-","-","7724.28"
"02 Sep 2016","-","-","-","7657.46"
"01 Sep 2016","-","-","-","7652.64"
"31 Aug 2016","-","-","-","7648.75"
"30 Aug 2016","-","-","-","7654.06"
"29 Aug 2016","-","-","-","7586.12"
"26 Aug 2016","-","-","-","7579.17"
"25 Aug 2016","-","-","-","7518.35"
"24 Aug 2016","-","-","-","7524.2"
"23 Aug 2016","-","-","-","7494.95"
"22 Aug 2016","-","-","-","7509.48"
"19 Aug 2016","-","-","-","7533.19"
"18 Aug 2016","-","-","-","7503.22"
"17 Aug 2016","-","-","-","7452.17"
"16 Aug 2016","-","-","-","7415.57"
"12 Aug 2016","-","-","-","7368.53"
"11 Aug 2016","-","-","-","7359.7"
"10 Aug 2016","-","-","-","7337.55"
"09 Aug 2016","-","-","-","7410.23"
"08 Aug 2016","-","-","-","7428.07"
"05 Aug 2016","-","-","-","7352.9"
"04 Aug 2016","-","-","-","7262.74"
"03 Aug 2016","-","-","-","7231.41"
"02 Aug 2016","-","-","-","7311.83"
"01 Aug 2016","-","-","-","7351.94"
"29 Jul 2016","-","-","-","7297.51"
"28 Jul 2016","-","-","-","7214.17"
"27 Jul 2016","-","-","-","7156.5"
"26 Jul 2016","-","-","-","7107.84"
"25 Jul 2016","-","-","-","7159.51"
"22 Jul 2016","-","-","-","7104.91"
"21 Jul 2016","-","-","-","7053.38"
"20 Jul 2016","-","-","-","7047.5"
"19 Jul 2016","-","-","-","6992.34"
"18 Jul 2016","-","-","-","6992.88"
"15 Jul 2016","-","-","-","7014.35"
"14 Jul 2016","-","-","-","7072.46"
"13 Jul 2016","-","-","-","7043.09"
"12 Jul 2016","-","-","-","7074.12"
"11 Jul 2016","-","-","-","7075.91"
"08 Jul 2016","-","-","-","7021.03"
"07 Jul 2016","-","-","-","7025.08"
"05 Jul 2016","-","-","-","7040.48"
"04 Jul 2016","-","-","-","7054.74"
"01 Jul 2016","-","-","-","7026.79"
"30 Jun 2016","-","-","-","6968.46"
"29 Jun 2016","-","-","-","6901.13"
"28 Jun 2016","-","-","-","6837.45"
"27 Jun 2016","-","-","-","6809.67"
"24 Jun 2016","-","-","-","6757.73"
"23 Jun 2016","-","-","-","6807.06"
"22 Jun 2016","-","-","-","6788.26"
"21 Jun 2016","-","-","-","6803.38"
"20 Jun 2016","-","-","-","6785.77"
"17 Jun 2016","-","-","-","6761.84"
"16 Jun 2016","-","-","-","6756.22"
"15 Jun 2016","-","-","-","6810.35"
"14 Jun 2016","-","-","-","6788.68"
"13 Jun 2016","-","-","-","6765.77"
"10 Jun 2016","-","-","-","6793.27"
"09 Jun 2016","-","-","-","6812.38"
"08 Jun 2016","-","-","-","6833.89"
"07 Jun 2016","-","-","-","6812.05"
"06 Jun 2016","-","-","-","6768.12"
"03 Jun 2016","-","-","-","6747.14"
"02 Jun 2016","-","-","-","6777.55"
"01 Jun 2016","-","-","-","6735.68"
"31 May 2016","-","-","-","6739.54"
"30 May 2016","-","-","-","6759.83"
"27 May 2016","-","-","-","6694.38"
"26 May 2016","-","-","-","6649.15"
"25 May 2016","-","-","-","6576.78"
"24 May 2016","-","-","-","6545.15"
"23 May 2016","-","-","-","6555.56"
"20 May 2016","-","-","-","6551.54"
"19 May 2016","-","-","-","6577.6"
"18 May 2016","-","-","-","6658.77"
"17 May 2016","-","-","-","6652.36"
"16 May 2016","-","-","-","6623.21"
"13 May 2016","-","-","-","6620.22"
"12 May 2016","-","-","-","6618.48"
"11 May 2016","-","-","-","6571.45"
"10 May 2016","-","-","-","6567.93"
"09 May 2016","-","-","-","6566.84"
"06 May 2016","-","-","-","6511.44"
"05 May 2016","-","-","-","6485.98"
"04 May 2016","-","-","-","6498.88"
"03 May 2016","-","-","-","6538.85"
"02 May 2016","-","-","-","6568.6"
"29 Apr 2016","-","-","-","6545.94"
"28 Apr 2016","-","-","-","6566.09"
"27 Apr 2016","-","-","-","6643.19"
"26 Apr 2016","-","-","-","6622.74"
"25 Apr 2016","-","-","-","6561.48"
"22 Apr 2016","-","-","-","6571.01"
"21 Apr 2016","-","-","-","6579.85"
"20 Apr 2016","-","-","-","6635.07"
"18 Apr 2016","-","-","-","6558.39"
"13 Apr 2016","-","-","-","6479.73"
"12 Apr 2016","-","-","-","6426.2"
"11 Apr 2016","-","-","-","6389.83"
"08 Apr 2016","-","-","-","6357.34"
"07 Apr 2016","-","-","-","6310.06"
"06 Apr 2016","-","-","-","6319.14"
"05 Apr 2016","-","-","-","6300.18"
"04 Apr 2016","-","-","-","6354.13"
"01 Apr 2016","-","-","-","6334.99"
"31 Mar 2016","-","-","-","6316.15"
"30 Mar 2016","-","-","-","6259.68"
"29 Mar 2016","-","-","-","6168.14"
"28 Mar 2016","-","-","-","6176.8"
"23 Mar 2016","-","-","-","6259.45"
"22 Mar 2016","-","-","-","6260.12"
"21 Mar 2016","-","-","-","6258.6"
"18 Mar 2016","-","-","-","6204.4"
"17 Mar 2016","-","-","-","6150.73"
"16 Mar 2016","-","-","-","6110.65"
"15 Mar 2016","-","-","-","6117.6"
"14 Mar 2016","-","-","-","6160.77"
"11 Mar 2016","-","-","-","6102.37"
"10 Mar 2016","-","-","-","6116"
"09 Mar 2016","-","-","-","6122.23"
"08 Mar 2016","-","-","-","6137.13"
"04 Mar 2016","-","-","-","6130.27"
"03 Mar 2016","-","-","-","6094.21"
"02 Mar 2016","-","-","-","6057.53"
"01 Mar 2016","-","-","-","5968.93"
"29 Feb 2016","-","-","-","5833.36"
"26 Feb 2016","-","-","-","5822.81"
"25 Feb 2016","-","-","-","5830.72"
"24 Feb 2016","-","-","-","5906.41"
"23 Feb 2016","-","-","-","5927.75"
"22 Feb 2016","-","-","-","5964.58"
"19 Feb 2016","-","-","-","5947.75"
"18 Feb 2016","-","-","-","5952.35"
"17 Feb 2016","-","-","-","5903.17"
"16 Feb 2016","-","-","-","5880.22"
"15 Feb 2016","-","-","-","5988.3"
"12 Feb 2016","-","-","-","5825.72"
"11 Feb 2016","-","-","-","5860.73"
"10 Feb 2016","-","-","-","6072.49"
"09 Feb 2016","-","-","-","6143.68"
"08 Feb 2016","-","-","-","6220.56"
"05 Feb 2016","-","-","-","6219.35"
"04 Feb 2016","-","-","-","6166.92"
"03 Feb 2016","-","-","-","6191.18"
"02 Feb 2016","-","-","-","6288.28"
"01 Feb 2016","-","-","-","6310.73"
"29 Jan 2016","-","-","-","6260.8"
"28 Jan 2016","-","-","-","6179.4"
"27 Jan 2016","-","-","-","6216.71"
"25 Jan 2016","-","-","-","6208.34"
"22 Jan 2016","-","-","-","6135.19"
"21 Jan 2016","-","-","-","6035.57"
"20 Jan 2016","-","-","-","6022.36"
"19 Jan 2016","-","-","-","6112.04"
"18 Jan 2016","-","-","-","6032.28"
"15 Jan 2016","-","-","-","6193.37"
"14 Jan 2016","-","-","-","6356.38"
"13 Jan 2016","-","-","-","6416.8"
"12 Jan 2016","-","-","-","6471.62"
"11 Jan 2016","-","-","-","6520.84"
"08 Jan 2016","-","-","-","6557.77"
"07 Jan 2016","-","-","-","6487.55"
"06 Jan 2016","-","-","-","6623.76"
"05 Jan 2016","-","-","-","6657.97"
"04 Jan 2016","-","-","-","6629.31"
"01 Jan 2016","-","-","-","6688.87"
"31 Dec 2015","-","-","-","6646.23"
"30 Dec 2015","-","-","-","6606.37"
"29 Dec 2015","-","-","-","6609.23"
"28 Dec 2015","-","-","-","6605.09"
"24 Dec 2015","-","-","-","6577.34"
"23 Dec 2015","-","-","-","6539.23"
"22 Dec 2015","-","-","-","6504.87"
"21 Dec 2015","-","-","-","6510.87"
"18 Dec 2015","-","-","-","6499.98"
"17 Dec 2015","-","-","-","6530.49"
"16 Dec 2015","-","-","-","6420.38"
"15 Dec 2015","-","-","-","6402.87"
"14 Dec 2015","-","-","-","6362.53"
"11 Dec 2015","-","-","-","6350.27"
"10 Dec 2015","-","-","-","6391.34"
"09 Dec 2015","-","-","-","6345.51"
"08 Dec 2015","-","-","-","6436.6"
"07 Dec 2015","-","-","-","6478.01"
"04 Dec 2015","-","-","-","6481.77"
"03 Dec 2015","-","-","-","6514.76"
"02 Dec 2015","-","-","-","6549.97"
"01 Dec 2015","-","-","-","6556.25"
"30 Nov 2015","-","-","-","6542.22"
"27 Nov 2015","-","-","-","6551.46"
"26 Nov 2015","-","-","-","6510.62"
"24 Nov 2015","-","-","-","6506.72"
"23 Nov 2015","-","-","-","6510.3"
"20 Nov 2015","-","-","-","6493.74"
"19 Nov 2015","-","-","-","6445.87"
"18 Nov 2015","-","-","-","6365.64"
"17 Nov 2015","-","-","-","6380.2"
"16 Nov 2015","-","-","-","6339.95"
"13 Nov 2015","-","-","-","6320.69"
"11 Nov 2015","-","-","-","6397.36"
"10 Nov 2015","-","-","-","6341.41"
"09 Nov 2015","-","-","-","6385.95"
"06 Nov 2015","-","-","-","6356.28"
"05 Nov 2015","-","-","-","6404.14"
"04 Nov 2015","-","-","-","6478.88"
"03 Nov 2015","-","-","-","6506.89"
"02 Nov 2015","-","-","-","6511.94"
"30 Oct 2015","-","-","-","6565.49"
"29 Oct 2015","-","-","-","6613.77"
"28 Oct 2015","-","-","-","6605.26"
"27 Oct 2015","-","-","-","6660.01"
"26 Oct 2015","-","-","-","6655.14"
"23 Oct 2015","-","-","-","6658.56"
"21 Oct 2015","-","-","-","6678.57"
"20 Oct 2015","-","-","-","6666.17"
"19 Oct 2015","-","-","-","6654.5"
"16 Oct 2015","-","-","-","6608.25"
"15 Oct 2015","-","-","-","6619.08"
"14 Oct 2015","-","-","-","6606.23"
"13 Oct 2015","-","-","-","6584.77"
"12 Oct 2015","-","-","-","6582.05"
"09 Oct 2015","-","-","-","6578.81"
"08 Oct 2015","-","-","-","6565.53"
"07 Oct 2015","-","-","-","6596.13"
"06 Oct 2015","-","-","-","6600.04"
"05 Oct 2015","-","-","-","6568.89"
"01 Oct 2015","-","-","-","6495.24"
"30 Sep 2015","-","-","-","6480.49"
"29 Sep 2015","-","-","-","6403.89"
"28 Sep 2015","-","-","-","6420.37"
"24 Sep 2015","-","-","-","6435.32"
"23 Sep 2015","-","-","-","6381.71"
"22 Sep 2015","-","-","-","6384.24"
"21 Sep 2015","-","-","-","6449.58"
"18 Sep 2015","-","-","-","6421.71"
"16 Sep 2015","-","-","-","6353.9"
"15 Sep 2015","-","-","-","6416.3"
"14 Sep 2015","-","-","-","6435.65"
"11 Sep 2015","-","-","-","6384.27"
"10 Sep 2015","-","-","-","6370.83"
"09 Sep 2015","-","-","-","6454.37"
"08 Sep 2015","-","-","-","6372.25"
"07 Sep 2015","-","-","-","6368.08"
"04 Sep 2015","-","-","-","6467.69"
"03 Sep 2015","-","-","-","6569.12"
"02 Sep 2015","-","-","-","6524.19"
"01 Sep 2015","-","-","-","6495.12"
"31 Aug 2015","-","-","-","6562.87"
"28 Aug 2015","-","-","-","6572.78"
"27 Aug 2015","-","-","-","6578.64"
"26 Aug 2015","-","-","-","6456.68"
"25 Aug 2015","-","-","-","6476.9"
"24 Aug 2015","-","-","-","6355.77"
"21 Aug 2015","-","-","-","6848.46"
"20 Aug 2015","-","-","-","6895.79"
"19 Aug 2015","-","-","-","6970.99"
"18 Aug 2015","-","-","-","6972.32"
"17 Aug 2015","-","-","-","6963.31"
"14 Aug 2015","-","-","-","6923.84"
"13 Aug 2015","-","-","-","6809.07"
"12 Aug 2015","-","-","-","6831.78"
"11 Aug 2015","-","-","-","6958.79"
"10 Aug 2015","-","-","-","6995.97"
"07 Aug 2015","-","-","-","7023.21"
"06 Aug 2015","-","-","-","7035.52"
"05 Aug 2015","-","-","-","7027.53"
"04 Aug 2015","-","-","-","6974.99"
"03 Aug 2015","-","-","-","6929.46"
"31 Jul 2015","-","-","-","6869.91"
"30 Jul 2015","-","-","-","6803.94"
"29 Jul 2015","-","-","-","6749.91"
"28 Jul 2015","-","-","-","6682.56"
"27 Jul 2015","-","-","-","6719.15"
"24 Jul 2015","-","-","-","6802.48"
"23 Jul 2015","-","-","-","6832.31"
"22 Jul 2015","-","-","-","6821.58"
"21 Jul 2015","-","-","-","6805.7"
"20 Jul 2015","-","-","-","6886.91"
"17 Jul 2015","-","-","-","6865.78"
"16 Jul 2015","-","-","-","6857.04"
"15 Jul 2015","-","-","-","6827.81"
"14 Jul 2015","-","-","-","6801.64"
"13 Jul 2015","-","-","-","6788.86"
"10 Jul 2015","-","-","-","6744.41"
"09 Jul 2015","-","-","-","6766.54"
"08 Jul 2015","-","-","-","6806.32"
"07 Jul 2015","-","-","-","6888.35"
"06 Jul 2015","-","-","-","6835.91"
"03 Jul 2015","-","-","-","6813.65"
"02 Jul 2015","-","-","-","6822.45"
"01 Jul 2015","-","-","-","6787.89"
"30 Jun 2015","-","-","-","6719.31"
"29 Jun 2015","-","-","-","6667.44"
"26 Jun 2015","-","-","-","6770.43"
"25 Jun 2015","-","-","-","6751.86"
"24 Jun 2015","-","-","-","6730.64"
"23 Jun 2015","-","-","-","6754.21"
"22 Jun 2015","-","-","-","6712.49"
"19 Jun 2015","-","-","-","6633.19"
"18 Jun 2015","-","-","-","6615.21"
"17 Jun 2015","-","-","-","6518.83"
"16 Jun 2015","-","-","-","6425.52"
"15 Jun 2015","-","-","-","6414.11"
"12 Jun 2015","-","-","-","6403.49"
"11 Jun 2015","-","-","-","6430.61"
"10 Jun 2015","-","-","-","6527.43"
"09 Jun 2015","-","-","-","6475.94"
"08 Jun 2015","-","-","-","6480.66"
"05 Jun 2015","-","-","-","6611.49"
"04 Jun 2015","-","-","-","6600.24"
"03 Jun 2015","-","-","-","6570.92"
"02 Jun 2015","-","-","-","6633.49"
"01 Jun 2015","-","-","-","6780.65"
"29 May 2015","-","-","-","6763.24"
"28 May 2015","-","-","-","6665.56"
"27 May 2015","-","-","-","6660.69"
"26 May 2015","-","-","-","6660.99"
"25 May 2015","-","-","-","6656.48"
"22 May 2015","-","-","-","6655.91"
"21 May 2015","-","-","-","6618.07"
"20 May 2015","-","-","-","6612.75"
"19 May 2015","-","-","-","6597.39"
"18 May 2015","-","-","-","6592.62"
