"Date","Open","High","Low","Close"
"29 Aug 2018","1608.77","1608.77","1593.81","1606.44"
"28 Aug 2018","1608.61","1608.61","1593.23","1608.45"
"27 Aug 2018","1610.53","1610.53","1599.07","1608.28"
"24 Aug 2018","1608.81","1608.81","1595.54","1609.51"
"23 Aug 2018","1613.96","1613.96","1603.38","1608.49"
"21 Aug 2018","1612.13","1612.13","1605.76","1613.29"
"20 Aug 2018","1609.33","1609.33","1602.10","1611.80"
"17 Aug 2018","1609.33","1609.33","1609.33","1608.31"
"16 Aug 2018","1612.47","1612.47","1601.55","1607.97"
"14 Aug 2018","1611.26","1611.26","1605.97","1611.80"
"13 Aug 2018","1618.31","1618.31","1612.92","1610.93"
"10 Aug 2018","1618.24","1622.29","1618.24","1617.30"
"09 Aug 2018","1613.94","1617.61","1613.94","1617.91"
"08 Aug 2018","1613.15","1613.15","1610.93","1613.61"
"07 Aug 2018","1614.81","1616.61","1614.31","1612.82"
"06 Aug 2018","1614.99","1617.79","1614.99","1614.49"
"03 Aug 2018","1618.50","1622.14","1618.50","1613.98"
"02 Aug 2018","1620.30","1630.41","1620.30","1618.17"
"01 Aug 2018","1612.28","1617.67","1605.30","1619.97"
"31 Jul 2018","1609.98","1612.32","1609.98","1611.95"
"30 Jul 2018","1610.82","1611.15","1608.65","1609.66"
"27 Jul 2018","1612.32","1612.32","1609.32","1610.14"
"26 Jul 2018","1609.11","1612.62","1606.81","1612.00"
"25 Jul 2018","1608.99","1608.99","1606.06","1608.78"
"24 Jul 2018","1605.81","1607.99","1605.31","1608.66"
"23 Jul 2018","1608.07","1609.49","1605.23","1605.48"
"20 Jul 2018","1607.15","1608.66","1605.99","1607.06"
"19 Jul 2018","1610.38","1610.38","1606.82","1606.82"
"18 Jul 2018","1610.71","1614.34","1610.17","1610.05"
"17 Jul 2018","1604.45","1612.01","1604.45","1610.38"
"16 Jul 2018","1605.11","1605.11","1598.97","1604.12"
"13 Jul 2018","1605.37","1606.75","1603.28","1604.10"
"12 Jul 2018","1595.14","1601.32","1595.14","1605.04"
"11 Jul 2018","1591.80","1595.64","1590.29","1594.81"
"10 Jul 2018","1592.47","1592.55","1590.29","1591.47"
"09 Jul 2018","1594.22","1594.97","1592.97","1592.14"
"06 Jul 2018","1590.42","1593.16","1590.10","1593.21"
"05 Jul 2018","1594.76","1596.14","1591.39","1590.11"
"04 Jul 2018","1591.18","1596.30","1587.84","1594.45"
"03 Jul 2018","1587.84","1591.71","1587.84","1590.87"
"02 Jul 2018","1588.49","1593.00","1588.49","1587.53"
"29 Jun 2018","1584.15","1591.39","1584.15","1587.49"
"28 Jun 2018","1590.35","1590.35","1583.18","1583.83"
"27 Jun 2018","1594.45","1594.45","1589.46","1590.04"
"26 Jun 2018","1594.62","1596.55","1592.04","1594.14"
"25 Jun 2018","1594.78","1596.23","1590.63","1594.31"
"22 Jun 2018","1598.56","1599.29","1591.56","1593.79"
"21 Jun 2018","1592.53","1599.09","1592.53","1598.25"
"20 Jun 2018","1588.51","1595.75","1588.51","1592.21"
"19 Jun 2018","1586.74","1589.31","1584.52","1588.19"
"18 Jun 2018","1585.12","1592.98","1585.12","1586.42"
"15 Jun 2018","1578.36","1582.39","1578.36","1584.13"
"14 Jun 2018","1579.50","1582.88","1576.12","1578.05"
"13 Jun 2018","1575.47","1580.59","1575.31","1579.18"
"12 Jun 2018","1575.48","1575.48","1572.33","1573.66"
"11 Jun 2018","1576.76","1576.76","1571.13","1575.16"
"08 Jun 2018","1570.97","1579.14","1566.94","1575.76"
"07 Jun 2018","1578.55","1578.55","1571.17","1570.66"
"06 Jun 2018","1586.76","1587.80","1576.45","1578.23"
"05 Jun 2018","1582.08","1585.63","1582.08","1586.44"
